id,carat,cut,color,clarity,depth,table,x,y,z,price
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
185755,0.54,Premium,G,SI2,60.0,59.0,5.3,5.28,3.17,1195
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
40081,1.03,Premium,H,SI1,60.6,59.0,6.5,6.47,3.93,4939
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
94878,1.14,Ideal,J,SI2,61.6,56.0,6.71,6.78,4.14,3946
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
