id,carat,cut,color,clarity,depth,table,x,y,z,price
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
112057,1.01,Good,F,VS2,64.3,58.0,6.29,6.26,4.02,7411
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
